 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =    1.0636500000000000E-003  CO2 =    2.8400000000000002E-004

    CH4 =    8.0800000000000004E-007
 Standard CH3CL flux =  0.000E+00

 PO2= 7.249E-04  PNO= 2.771E-03  ZAPNO= 2.929E+02
 N= 4     X= 1.25661E-01  ERR= 7.10549E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0


 MIXING RATIOS OF LONG-LIVED SPECIES

  7.65E+06 2.39E-03 7.19E+10 2.59E+03 5.93E+00 2.96E-01 6.03E-08 6.51E+03 4.25E+07 5.58E+07 3.01E+00 2.49E+09 6.16E-11
  7.85E+06 9.71E-04 5.60E+10 1.27E+03 8.40E+00 1.42E-01 6.55E-09 1.63E+03 3.83E+07 3.62E+07 1.63E+00 1.91E+09 1.69E-11
  8.05E+06 4.36E-04 4.45E+10 6.47E+02 1.56E+01 7.16E-02 6.50E-10 4.44E+02 3.51E+07 2.32E+07 9.17E-01 1.50E+09 4.84E-12
  8.25E+06 2.11E-04 3.58E+10 3.40E+02 2.72E+01 3.68E-02 9.37E-11 1.30E+02 3.21E+07 1.45E+07 5.30E-01 1.20E+09 1.45E-12
  8.45E+06 1.10E-04 2.94E+10 1.86E+02 4.08E+01 1.92E-02 5.42E-11 4.15E+01 2.90E+07 8.86E+06 3.17E-01 9.77E+08 4.57E-13
  8.65E+06 6.28E-05 2.46E+10 1.06E+02 5.07E+01 1.03E-02 5.02E-11 1.47E+01 2.60E+07 5.28E+06 1.97E-01 8.09E+08 1.53E-13
  8.85E+06 3.79E-05 2.08E+10 6.22E+01 5.61E+01 5.51E-03 4.19E-11 5.58E+00 2.30E+07 3.07E+06 1.26E-01 6.77E+08 5.41E-14
  9.05E+06 2.39E-05 1.79E+10 3.80E+01 5.69E+01 2.96E-03 3.05E-11 2.23E+00 2.00E+07 1.74E+06 8.35E-02 5.71E+08 2.02E-14
  9.25E+06 1.62E-05 1.56E+10 2.43E+01 5.07E+01 1.63E-03 1.89E-11 9.78E-01 1.74E+07 9.90E+05 5.75E-02 4.89E+08 7.95E-15
  9.45E+06 1.15E-05 1.37E+10 1.62E+01 4.30E+01 9.02E-04 1.08E-11 4.49E-01 1.50E+07 5.68E+05 4.11E-02 4.22E+08 3.32E-15
  9.65E+06 8.52E-06 1.22E+10 1.14E+01 3.69E+01 4.97E-04 6.39E-12 2.09E-01 1.29E+07 3.38E+05 3.04E-02 3.65E+08 1.49E-15
  9.85E+06 6.57E-06 1.09E+10 8.45E+00 3.40E+01 2.71E-04 4.34E-12 9.95E-02 1.11E+07 2.24E+05 2.34E-02 3.18E+08 7.81E-16

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 2.48E+08 6.71E+12 1.36E+08 3.22E+08 3.16E+06 2.33E+09 1.50E+07 1.96E+05 2.44E+03 1.79E-02 1.12E+10 1.53E+07
  2.50E+05 2.86E+08 5.28E+12 2.58E+07 5.84E+07 5.58E+05 1.51E+09 9.47E+06 1.31E+05 8.37E+02 7.39E-01 8.25E+09 4.30E+07
  4.50E+05 2.20E+08 4.11E+12 2.47E+07 5.66E+07 5.89E+05 1.14E+09 4.41E+07 1.67E+05 4.00E+03 1.94E+01 6.15E+09 9.47E+07
  6.50E+05 1.20E+08 3.17E+12 2.90E+07 5.98E+07 6.07E+05 8.24E+08 1.73E+08 2.03E+05 2.94E+04 3.83E+02 4.69E+09 1.30E+08
  8.50E+05 4.67E+07 2.42E+12 4.75E+07 7.57E+07 7.36E+05 5.91E+08 2.33E+08 2.44E+05 3.20E+05 5.19E+03 3.62E+09 1.04E+08
  1.05E+06 1.16E+07 1.78E+12 1.02E+08 1.16E+08 1.02E+06 4.56E+08 1.70E+08 2.96E+05 1.38E+06 3.55E+04 2.75E+09 4.95E+07
  1.25E+06 5.52E+06 1.11E+12 1.38E+08 1.63E+08 1.63E+06 5.28E+08 1.31E+08 5.40E+05 3.08E+06 1.82E+05 1.89E+09 6.38E+07
  1.45E+06 3.66E+06 4.54E+11 1.82E+08 2.17E+08 2.91E+06 6.83E+08 1.01E+08 1.07E+06 6.22E+06 6.70E+05 1.04E+09 1.21E+08
  1.65E+06 2.75E+06 1.19E+11 2.02E+08 1.92E+08 4.09E+06 5.56E+08 4.27E+07 1.23E+06 4.37E+06 1.42E+06 4.48E+08 1.69E+08
  1.85E+06 2.90E+06 2.32E+10 1.48E+08 1.11E+08 3.59E+06 3.01E+08 1.11E+07 7.94E+05 1.09E+06 1.62E+06 1.60E+08 1.75E+08
  2.05E+06 3.23E+06 4.04E+09 8.17E+07 4.64E+07 2.13E+06 1.18E+08 2.43E+06 2.77E+05 1.14E+05 8.47E+05 5.03E+07 1.39E+08
  2.25E+06 2.97E+06 7.32E+08 4.05E+07 1.59E+07 9.72E+05 3.58E+07 4.93E+05 6.67E+04 7.30E+03 2.89E+05 1.55E+07 9.04E+07
  2.45E+06 2.23E+06 1.47E+08 1.95E+07 5.01E+06 4.08E+05 9.77E+06 9.84E+04 1.49E+04 4.22E+02 8.46E+04 4.95E+06 5.51E+07
  2.65E+06 1.43E+06 3.31E+07 9.72E+06 1.60E+06 1.71E+05 2.65E+06 2.10E+04 3.58E+03 2.75E+01 2.27E+04 1.71E+06 3.26E+07
  2.85E+06 8.17E+05 8.30E+06 5.17E+06 5.37E+05 7.26E+04 7.30E+05 4.92E+03 9.40E+02 2.11E+00 5.44E+03 6.50E+05 1.83E+07
  3.05E+06 4.20E+05 2.27E+06 2.91E+06 1.88E+05 3.06E+04 1.99E+05 1.21E+03 2.53E+02 1.75E-01 1.05E+03 2.70E+05 9.09E+06
  3.25E+06 1.89E+05 6.63E+05 1.72E+06 7.14E+04 1.28E+04 5.64E+04 3.21E+02 7.05E+01 1.61E-02 1.38E+02 1.20E+05 3.77E+06
  3.45E+06 6.53E+04 2.03E+05 1.05E+06 3.60E+04 5.99E+03 2.24E+04 1.20E+02 2.70E+01 2.65E-03 1.25E+01 5.60E+04 1.48E+06
  3.65E+06 1.91E+04 6.44E+04 6.67E+05 2.35E+04 2.92E+03 1.15E+04 5.98E+01 1.36E+01 7.31E-04 9.17E-01 2.71E+04 5.56E+05
  3.85E+06 5.19E+03 2.11E+04 4.31E+05 1.63E+04 1.38E+03 5.95E+03 3.04E+01 6.89E+00 2.12E-04 6.64E-02 1.36E+04 1.99E+05
  4.05E+06 1.29E+03 7.07E+03 2.83E+05 1.06E+04 6.15E+02 2.71E+03 1.40E+01 3.06E+00 5.07E-05 5.09E-03 7.14E+03 6.75E+04
  4.25E+06 2.98E+02 2.34E+03 1.87E+05 6.24E+03 2.56E+02 1.04E+03 5.44E+00 1.12E+00 8.88E-06 4.09E-04 3.90E+03 2.14E+04
  4.45E+06 6.85E+01 7.56E+02 1.23E+05 3.22E+03 9.80E+01 3.26E+02 1.76E+00 3.33E-01 1.10E-06 3.42E-05 2.22E+03 6.30E+03
  4.65E+06 1.58E+01 2.27E+02 8.07E+04 1.40E+03 3.44E+01 8.03E+01 4.52E-01 8.30E-02 9.63E-08 2.95E-06 1.30E+03 1.70E+03
  4.85E+06 3.82E+00 6.08E+01 5.23E+04 4.61E+02 1.07E+01 1.37E+01 7.77E-02 1.81E-02 5.51E-09 2.50E-07 7.84E+02 3.84E+02
  5.05E+06 9.66E-01 1.37E+01 3.32E+04 9.40E+01 2.66E+00 1.27E+00 6.73E-03 3.55E-03 1.78E-10 2.08E-08 4.80E+02 6.24E+01
  5.25E+06 2.15E-01 2.63E+00 2.06E+04 9.05E+00 4.45E-01 5.17E-02 2.08E-04 5.06E-04 2.28E-12 2.85E-09 2.98E+02 6.58E+00
  5.45E+06 5.60E-02 8.14E-01 1.24E+04 4.78E-01 2.60E-02 8.97E-04 1.34E-06 3.76E-05 9.13E-15 1.65E-09 1.87E+02 1.07E-01
  5.65E+06 2.18E-02 5.57E-01 7.29E+03 1.75E-01 2.69E-03 2.62E-05 2.66E-08 1.01E-05 3.39E-16 3.62E-10 1.18E+02 2.26E-03
  5.85E+06 1.14E-02 3.95E-01 4.23E+03 6.88E-02 3.46E-04 1.52E-06 1.19E-09 2.65E-06 2.32E-17 4.09E-11 7.47E+01 8.91E-05
  6.05E+06 7.01E-03 2.58E-01 2.43E+03 2.65E-02 4.49E-05 1.23E-07 7.00E-11 6.67E-07 1.49E-18 3.24E-12 4.78E+01 4.81E-06
  6.25E+06 4.57E-03 1.65E-01 1.41E+03 1.02E-02 5.80E-06 1.12E-08 4.84E-12 1.67E-07 9.38E-20 2.08E-13 3.09E+01 3.27E-07
  6.45E+06 3.05E-03 1.07E-01 8.34E+02 4.06E-03 7.65E-07 1.11E-09 3.90E-13 4.32E-08 6.21E-21 1.21E-14 2.02E+01 2.73E-08
  6.65E+06 2.07E-03 7.05E-02 5.13E+02 1.68E-03 1.05E-07 1.18E-10 3.61E-14 1.17E-08 4.43E-22 6.57E-16 1.34E+01 2.69E-09
  6.85E+06 1.41E-03 4.57E-02 3.30E+02 7.32E-04 1.52E-08 1.35E-11 3.82E-15 3.33E-09 3.46E-23 3.45E-17 8.96E+00 3.06E-10
  7.05E+06 9.63E-04 2.89E-02 2.19E+02 3.25E-04 2.19E-09 1.66E-12 4.33E-16 9.44E-10 2.75E-24 1.58E-18 6.00E+00 3.61E-11
  7.25E+06 6.61E-04 1.80E-02 1.50E+02 1.48E-04 3.26E-10 2.25E-13 5.20E-17 2.72E-10 2.20E-25 6.89E-20 4.05E+00 4.59E-12
  7.45E+06 4.49E-04 1.09E-02 1.03E+02 6.56E-05 4.76E-11 2.99E-14 5.66E-18 7.23E-11 1.49E-26 2.26E-21 2.70E+00 5.16E-13
  7.65E+06 3.10E-04 6.53E-03 7.20E+01 3.02E-05 1.14E-11 4.09E-15 6.17E-19 2.03E-11 9.93E-28 7.86E-23 1.84E+00 6.39E-14
  7.85E+06 2.17E-04 3.92E-03 5.14E+01 1.42E-05 6.42E-12 6.37E-16 6.61E-20 5.87E-12 6.63E-29 2.73E-24 1.26E+00 8.33E-15
  8.05E+06 1.56E-04 2.40E-03 3.78E+01 7.08E-06 5.18E-12 1.37E-16 7.36E-21 1.87E-12 4.98E-30 1.06E-25 8.90E-01 1.24E-15
  8.25E+06 1.14E-04 1.50E-03 2.84E+01 3.69E-06 4.18E-12 4.40E-17 8.21E-22 6.39E-13 4.36E-31 3.71E-27 6.37E-01 2.01E-16
  8.45E+06 8.44E-05 9.60E-04 2.18E+01 2.01E-06 3.08E-12 1.79E-17 8.49E-23 2.36E-13 4.53E-32 1.13E-28 4.64E-01 3.57E-17
  8.65E+06 6.38E-05 6.38E-04 1.72E+01 1.16E-06 2.03E-12 7.78E-18 8.04E-24 9.59E-14 5.77E-33 4.07E-30 3.45E-01 7.10E-18
  8.85E+06 4.89E-05 4.36E-04 1.37E+01 6.93E-07 1.25E-12 3.36E-18 7.15E-25 4.13E-14 8.77E-34 1.80E-31 2.60E-01 1.51E-18
  9.05E+06 3.78E-05 3.08E-04 1.11E+01 4.26E-07 7.24E-13 1.42E-18 6.55E-26 1.86E-14 1.52E-34 9.60E-33 1.97E-01 3.39E-19
  9.25E+06 2.97E-05 2.25E-04 9.16E+00 2.75E-07 3.96E-13 6.00E-19 8.24E-27 9.13E-15 3.09E-35 7.68E-34 1.53E-01 8.45E-20
  9.45E+06 2.35E-05 1.70E-04 7.64E+00 1.82E-07 2.12E-13 2.54E-19 1.23E-27 4.67E-15 7.18E-36 7.58E-35 1.19E-01 2.23E-20
  9.65E+06 1.87E-05 1.31E-04 6.41E+00 1.22E-07 1.18E-13 1.11E-19 1.96E-28 2.45E-15 1.80E-36 8.35E-36 9.37E-02 6.01E-21
  9.85E+06 1.50E-05 1.04E-04 5.43E+00 8.39E-08 7.13E-14 5.56E-20 3.43E-29 1.32E-15 5.05E-37 1.06E-36 7.43E-02 1.68E-21

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 1.40E+03 7.41E+05 4.11E+08 2.74E+07 2.61E+16 1.60E+07 6.18E+02 5.23E+02 6.55E+08 1.21E+08 1.36E+06 6.98E+15
  2.50E+05 2.38E+03 2.71E+06 6.17E+08 2.05E+07 2.14E+16 1.49E+07 4.66E+02 1.35E+03 5.23E+08 1.42E+08 1.34E+06 5.83E+15
  4.50E+05 3.69E+03 6.94E+06 6.62E+08 3.82E+07 1.74E+16 1.25E+07 2.65E+02 3.38E+03 4.25E+08 1.34E+08 1.12E+06 4.85E+15
  6.50E+05 4.12E+03 1.26E+07 5.80E+08 6.28E+07 1.41E+16 1.23E+07 1.70E+02 5.30E+03 1.96E+08 6.96E+07 1.03E+06 4.00E+15
  8.50E+05 4.28E+03 1.59E+07 4.96E+08 8.79E+07 1.13E+16 1.25E+07 1.30E+02 8.46E+03 9.61E+07 2.79E+07 9.14E+05 3.25E+15
  1.05E+06 5.41E+03 1.56E+07 4.45E+08 1.12E+08 8.89E+15 1.93E+06 1.73E+01 7.91E+03 4.32E+07 9.76E+06 1.18E+05 2.56E+15
  1.25E+06 8.54E+03 2.40E+07 3.96E+08 1.84E+08 6.74E+15 6.77E+03 6.10E-02 1.35E+03 4.26E+06 1.25E+06 2.59E+02 1.94E+15
  1.45E+06 2.03E+04 4.59E+07 3.80E+08 3.10E+08 5.00E+15 1.23E+00 1.46E-05 2.58E+01 4.59E+04 2.26E+04 3.10E-02 1.44E+15
  1.65E+06 5.84E+04 7.66E+07 4.28E+08 2.63E+08 3.66E+15 3.62E-05 9.48E-10 1.40E-01 1.07E+02 8.93E+01 7.94E-07 1.05E+15
  1.85E+06 1.58E+05 1.02E+08 4.52E+08 1.04E+08 2.63E+15 3.98E-10 9.55E-14 3.97E-04 1.15E-01 1.63E-01 2.61E-11 7.56E+14
  2.05E+06 3.27E+05 9.61E+07 3.95E+08 2.16E+07 1.86E+15 3.81E-15 2.24E-16 7.67E-07 1.02E-04 4.43E-04 2.27E-14 5.35E+14
  2.25E+06 5.26E+05 7.21E+07 3.12E+08 3.17E+06 1.30E+15 1.05E-16 3.57E-17 5.92E-08 4.91E-06 2.70E-04 1.62E-15 3.75E+14
  2.45E+06 7.59E+05 4.85E+07 2.38E+08 4.18E+05 9.19E+14 1.48E-16 6.09E-17 4.96E-08 3.05E-06 1.47E-04 1.47E-15 2.65E+14
  2.65E+06 1.00E+06 3.01E+07 1.81E+08 5.56E+04 6.51E+14 1.72E-16 8.13E-17 3.46E-08 1.72E-06 7.01E-05 1.19E-15 1.88E+14
  2.85E+06 1.20E+06 1.72E+07 1.38E+08 7.59E+03 4.63E+14 1.24E-16 6.56E-17 1.62E-08 6.87E-07 2.29E-05 6.68E-16 1.33E+14
  3.05E+06 1.25E+06 8.75E+06 1.05E+08 9.85E+02 3.27E+14 2.57E-17 1.50E-17 2.48E-09 9.06E-08 1.99E-06 1.22E-16 9.42E+13
  3.25E+06 1.12E+06 3.73E+06 7.76E+07 1.15E+02 2.28E+14 1.08E-17 6.80E-18 7.77E-10 2.52E-08 4.51E-07 4.86E-17 6.56E+13
  3.45E+06 8.56E+05 1.32E+06 5.59E+07 1.46E+01 1.57E+14 1.07E-17 6.61E-18 3.94E-10 1.28E-08 1.83E-07 3.69E-17 4.53E+13
  3.65E+06 6.11E+05 4.29E+05 3.91E+07 2.17E+00 1.08E+14 1.90E-17 1.10E-17 3.03E-10 1.04E-08 1.24E-07 4.59E-17 3.10E+13
  3.85E+06 4.38E+05 1.40E+05 2.69E+07 3.35E-01 7.32E+13 3.39E-17 1.87E-17 2.62E-10 9.26E-09 8.16E-08 6.31E-17 2.11E+13
  4.05E+06 3.13E+05 4.66E+04 1.84E+07 5.03E-02 4.98E+13 5.31E-17 2.91E-17 2.59E-10 8.82E-09 5.29E-08 9.14E-17 1.43E+13
  4.25E+06 2.21E+05 1.59E+04 1.26E+07 6.96E-03 3.39E+13 7.11E-17 4.12E-17 2.89E-10 8.79E-09 3.30E-08 1.37E-16 9.74E+12
  4.45E+06 1.55E+05 5.56E+03 8.56E+06 8.66E-04 2.31E+13 7.77E-17 5.08E-17 3.45E-10 8.68E-09 1.95E-08 2.00E-16 6.62E+12
  4.65E+06 1.10E+05 1.96E+03 5.83E+06 9.27E-05 1.57E+13 6.43E-17 5.11E-17 4.24E-10 8.12E-09 1.08E-08 2.74E-16 4.49E+12
  4.85E+06 8.12E+04 6.81E+02 3.96E+06 7.46E-06 1.07E+13 3.60E-17 3.97E-17 5.36E-10 6.96E-09 5.66E-09 3.32E-16 3.04E+12
  5.05E+06 6.60E+04 2.35E+02 2.68E+06 3.72E-07 7.26E+12 1.24E-17 2.43E-17 7.50E-10 5.35E-09 2.80E-09 3.48E-16 2.05E+12
  5.25E+06 7.72E+04 1.06E+02 1.78E+06 1.10E-08 4.92E+12 2.17E-18 1.11E-17 1.24E-09 3.40E-09 1.36E-09 2.96E-16 1.37E+12
  5.45E+06 1.94E+05 9.83E+01 1.05E+06 2.05E-10 3.31E+12 2.63E-20 4.43E-19 1.97E-09 1.38E-09 6.71E-10 6.48E-17 9.08E+11
  5.65E+06 2.59E+05 5.69E+01 5.76E+05 1.19E-11 2.20E+12 2.11E-22 1.70E-20 1.32E-09 1.03E-09 3.44E-10 8.55E-18 6.00E+11
  5.85E+06 2.43E+05 2.39E+01 3.16E+05 6.72E-13 1.44E+12 2.25E-24 1.43E-21 8.34E-10 7.77E-10 1.82E-10 1.61E-18 3.96E+11
  6.05E+06 1.97E+05 8.54E+00 1.76E+05 3.69E-14 9.17E+11 3.97E-26 2.11E-22 5.77E-10 5.17E-10 9.95E-11 4.22E-19 2.60E+11
  6.25E+06 1.50E+05 2.77E+00 1.01E+05 2.11E-15 5.71E+11 1.46E-27 4.78E-23 4.29E-10 3.13E-10 5.59E-11 1.42E-19 1.72E+11
  6.45E+06 1.10E+05 8.52E-01 5.95E+04 1.32E-16 3.48E+11 1.07E-28 1.49E-23 3.31E-10 1.73E-10 3.23E-11 5.72E-20 1.14E+11
  6.65E+06 8.00E+04 2.54E-01 3.57E+04 9.21E-18 2.09E+11 1.23E-29 5.88E-24 2.56E-10 8.84E-11 1.92E-11 2.61E-20 7.66E+10
  6.85E+06 5.77E+04 7.47E-02 2.18E+04 7.05E-19 1.24E+11 1.94E-30 2.74E-24 1.95E-10 4.17E-11 1.16E-11 1.29E-20 5.16E+10
  7.05E+06 4.12E+04 2.10E-02 1.33E+04 5.06E-20 7.33E+10 3.54E-31 1.42E-24 1.44E-10 1.81E-11 7.12E-12 6.55E-21 3.47E+10
  7.25E+06 2.95E+04 5.90E-03 8.08E+03 3.64E-21 4.37E+10 7.20E-32 7.97E-25 1.04E-10 7.60E-12 4.43E-12 3.45E-21 2.35E+10
  7.45E+06 2.10E+04 1.52E-03 4.71E+03 1.97E-22 2.56E+10 1.36E-32 4.67E-25 7.25E-11 3.07E-12 2.72E-12 1.81E-21 1.58E+10
  7.65E+06 1.54E+04 4.03E-04 2.63E+03 1.17E-23 1.51E+10 2.90E-33 2.97E-25 5.10E-11 1.32E-12 1.68E-12 1.00E-21 1.08E+10
  7.85E+06 1.14E+04 1.09E-04 1.37E+03 7.26E-25 9.03E+09 6.66E-34 1.97E-25 3.61E-11 6.38E-13 1.04E-12 5.69E-22 7.45E+09
  8.05E+06 8.66E+03 3.16E-05 6.57E+02 5.54E-26 5.52E+09 1.76E-34 1.36E-25 2.60E-11 3.56E-13 6.56E-13 3.37E-22 5.27E+09
  8.25E+06 6.64E+03 9.65E-06 2.93E+02 4.93E-27 3.44E+09 5.02E-35 9.40E-26 1.90E-11 2.21E-13 4.15E-13 2.03E-22 3.79E+09
  8.45E+06 5.15E+03 3.14E-06 1.25E+02 5.20E-28 2.19E+09 1.50E-35 6.40E-26 1.41E-11 1.46E-13 2.64E-13 1.23E-22 2.78E+09
  8.65E+06 4.05E+03 1.11E-06 5.35E+01 6.85E-29 1.43E+09 4.77E-36 4.30E-26 1.06E-11 9.90E-14 1.70E-13 7.61E-23 2.08E+09
  8.85E+06 3.21E+03 4.18E-07 2.33E+01 1.04E-29 9.54E+08 1.53E-36 2.82E-26 8.15E-12 6.72E-14 1.10E-13 4.70E-23 1.58E+09
  9.05E+06 2.57E+03 1.65E-07 1.04E+01 1.73E-30 6.44E+08 4.92E-37 1.81E-26 6.29E-12 4.56E-14 7.20E-14 2.89E-23 1.21E+09
  9.25E+06 2.09E+03 7.06E-08 4.83E+00 3.54E-31 4.43E+08 1.68E-37 1.17E-26 4.93E-12 3.06E-14 4.76E-14 1.82E-23 9.42E+08
  9.45E+06 1.72E+03 3.17E-08 2.34E+00 8.03E-32 3.07E+08 5.81E-38 7.46E-27 3.90E-12 2.03E-14 3.17E-14 1.15E-23 7.41E+08
  9.65E+06 1.42E+03 1.47E-08 1.19E+00 1.93E-32 2.12E+08 2.01E-38 4.76E-27 3.10E-12 1.35E-14 2.13E-14 7.25E-24 5.86E+08
  9.85E+06 1.18E+03 7.03E-09 6.93E-01 4.97E-33 1.46E+08 6.99E-39 3.04E-27 2.48E-12 9.05E-15 1.44E-14 4.61E-24 4.67E+08

     Z      SO4AER
  5.00E+04 1.59E+09
  1.50E+05 1.63E+09
  2.50E+05 1.83E+09
  3.50E+05 1.99E+09
  5.50E+05 2.02E+09
  7.50E+05 1.74E+09
  9.50E+05 1.42E+09
  1.15E+06 1.13E+09
  1.35E+06 8.34E+08
  1.55E+06 5.67E+08
  1.75E+06 3.57E+08
  1.95E+06 2.13E+08
  2.15E+06 1.25E+08
  2.35E+06 7.21E+07
  2.55E+06 4.09E+07
  2.75E+06 2.27E+07
  2.95E+06 1.21E+07
  3.15E+06 6.07E+06
  3.35E+06 2.81E+06
  3.55E+06 1.18E+06
  3.75E+06 4.47E+05
  3.95E+06 1.50E+05
  4.15E+06 4.34E+04
  4.35E+06 1.05E+04
  4.55E+06 2.04E+03
  4.75E+06 2.97E+02
  4.95E+06 2.91E+01
  5.15E+06 1.92E+00
  5.35E+06 8.12E-02
  5.55E+06 1.86E-03
  5.75E+06 2.14E-05
  5.95E+06 1.05E-07
  6.15E+06 1.98E-10
  6.35E+06 1.29E-13
  6.55E+06 2.48E-17
  6.75E+06 1.15E-21
  6.95E+06 1.12E-26
  7.15E+06 2.12E-32
  7.35E+06 1.04E-39
  7.55E+06 2.08E-49
  7.75E+06 4.21E-62
  7.95E+06 1.83E-78
  8.15E+06 2.05E-87
  8.35E+06 1.56E-87
  8.55E+06 1.22E-87
  8.75E+06 9.68E-88
  8.95E+06 7.81E-88
  9.15E+06 6.39E-88
  9.35E+06 5.33E-88
  9.55E+06 4.48E-88
  9.75E+06 3.79E-88
  9.95E+06 3.24E-88

 FLUXES OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  0.00E+00 5.16E+08 3.63E+04 3.11E+10-4.96E+06-3.42E+08-4.93E+09-1.59E+10-1.38E+03 6.59E+10 2.01E+11 4.98E+10-4.21E+09
  1.00E+05 1.20E+09-3.87E+04 0.00E+00 8.85E+04 1.55E+07 6.94E+07-2.85E+10 4.40E-01 4.73E+10 1.55E+11 3.87E+10-3.57E+09
  3.00E+05 1.49E+08-1.58E+05 0.00E+00-1.03E+06-1.34E+07 6.12E+08-1.12E+11-7.74E+00 2.44E+10 9.44E+10 2.25E+10 8.36E+08
  5.00E+05 2.69E+08-3.77E+05 0.00E+00-5.38E+05 7.95E+06 1.66E+09-1.86E+11-3.03E+00 9.35E+09 5.05E+10 1.36E+10 2.71E+09
  7.00E+05 2.21E+08-6.70E+05 0.00E+00 5.33E+04 2.21E+07 1.83E+09-2.17E+11 2.46E+00 2.53E+09 2.61E+10 7.18E+09 2.12E+09
  9.00E+05 1.11E+08-9.96E+05 0.00E+00 1.40E+05 1.97E+07 1.10E+09-1.92E+11 3.12E+00 8.29E+08 1.58E+10 2.80E+09 9.45E+08
  1.10E+06 1.83E+07-9.32E+05 3.11E+10-2.19E+05 5.13E+05 1.38E+08-1.22E+11-1.25E+00 7.80E+08 1.20E+10 1.01E+09 8.35E+07
  1.30E+06 3.07E+05-7.11E+05 3.58E+10-1.28E+05-4.05E+05 1.66E+05-4.63E+10-9.52E-01 6.94E+08 9.91E+09 1.53E+08 1.96E+06
  1.50E+06 1.43E+05-5.92E+05 3.97E+10-1.08E+05-1.30E+05 1.44E+06-4.55E+09-1.29E+00 5.19E+08 8.02E+09-5.75E+07 5.12E+05
  1.70E+06 6.58E+04-6.76E+05 1.80E+10-1.28E+05-5.28E+04 1.15E+06 8.11E+09-2.70E+00 2.81E+08 6.34E+09-4.82E+07 9.71E+04
  1.90E+06 6.00E+04-8.24E+05-2.75E+09-1.96E+05-9.67E+04 2.73E+05 6.60E+09-7.75E+00-3.06E+06 4.82E+09-8.61E+06-1.39E+04
  2.10E+06 5.30E+04-1.24E+06-3.65E+09-2.70E+05-1.43E+05-1.59E+04 2.61E+09-2.47E+01-3.18E+08 3.50E+09-2.41E+07-9.28E+03
  2.30E+06 5.97E+04-1.94E+06-1.25E+09-3.69E+05-1.76E+05-1.12E+05 1.11E+09-7.92E+01-6.29E+08 2.46E+09-3.78E+07 2.48E+04
  2.50E+06 6.39E+04-2.86E+06 5.32E+08-4.87E+05-2.16E+05-1.92E+05 5.84E+08-2.41E+02-9.05E+08 1.71E+09-5.26E+07 3.85E+04
  2.70E+06 6.29E+04-3.94E+06 1.75E+09-5.79E+05-2.49E+05-2.53E+05 3.46E+08-6.65E+02-1.12E+09 1.21E+09-7.39E+07 3.59E+04
  2.90E+06 4.85E+04-5.28E+06 2.49E+09-6.22E+05-2.67E+05-2.70E+05 2.25E+08-1.68E+03-1.27E+09 9.10E+08-1.05E+08 2.93E+04
  3.10E+06 1.05E+02-7.08E+06 2.90E+09-6.53E+05-2.92E+05-2.63E+05 1.67E+08-4.22E+03-1.35E+09 7.50E+08-1.62E+08 2.29E+04
  3.30E+06-9.70E+04-6.47E+06 7.70E+08-1.01E+06-4.99E+05-6.18E+05 1.55E+08-1.07E+04-1.36E+09 6.39E+08-2.48E+08 1.81E+04
  3.50E+06-1.44E+05-5.17E+06 3.19E+08-1.55E+06-8.23E+05-1.19E+06 1.05E+08-2.82E+04-1.27E+09 4.94E+08-4.12E+08 9.93E+03
  3.70E+06-5.78E+04-6.09E+06 5.21E+08-2.04E+06-1.14E+06-1.70E+06 5.45E+07-7.73E+04-1.10E+09 3.08E+08-6.29E+08 4.19E+03
  3.90E+06 4.21E+04-8.18E+06 6.77E+08-2.25E+06-1.28E+06-1.85E+06 2.53E+07-1.99E+05-9.36E+08 1.50E+08-8.61E+08 1.63E+03
  4.10E+06 6.55E+04-1.13E+07 7.48E+08-2.14E+06-1.20E+06-1.46E+06 1.20E+07-4.75E+05-8.26E+08 5.84E+07-1.16E+09 5.51E+02
  4.30E+06 4.51E+04-1.65E+07 7.42E+08-1.80E+06-9.68E+05-7.09E+05 6.05E+06-1.11E+06-7.43E+08 1.96E+07-1.71E+09 1.64E+02
  4.50E+06 2.32E+04-2.69E+07 6.77E+08-1.18E+06-5.84E+05 1.21E+05 2.73E+06-2.59E+06-6.51E+08 6.01E+06-2.95E+09 4.59E+01
  4.70E+06 1.05E+04-5.50E+07 5.62E+08-3.73E+05-4.16E+04 9.04E+05 6.27E+05-6.46E+06-5.27E+08 1.78E+06-5.35E+09 1.24E+01
  4.90E+06 4.42E+03-1.46E+08 4.02E+08 7.02E+05 6.04E+05 1.25E+06-1.13E+06-1.70E+07-3.61E+08 5.23E+05-8.79E+09 3.32E+00
