  6.50E+05 2.30E+03 7.72E+06 4.60E+08 3.60E+07 2.78E+16 2.09E+07 1.83E+02 1.75E+03 3.00E+08 6.76E+07 1.70E+06 3.99E+15
  8.50E+05 2.43E+03 9.45E+06 4.04E+08 4.44E+07 2.23E+16 2.19E+07 1.39E+02 3.26E+03 1.55E+08 2.88E+07 1.60E+06 3.24E+15
  1.05E+06 3.08E+03 9.25E+06 3.62E+08 5.47E+07 1.75E+16 5.07E+06 2.75E+01 3.66E+03 7.57E+07 1.14E+07 3.34E+05 2.56E+15
  1.25E+06 4.71E+03 1.49E+07 3.42E+08 1.12E+08 1.33E+16 5.71E+04 2.70E-01 1.13E+03 1.19E+07 2.03E+06 2.41E+03 1.94E+15
  1.45E+06 9.32E+03 3.02E+07 3.17E+08 2.73E+08 9.88E+15 3.92E+01 1.91E-04 5.47E+01 3.00E+05 7.33E+04 9.82E-01 1.44E+15
  1.65E+06 2.20E+04 5.22E+07 3.01E+08 3.48E+08 7.22E+15 3.95E-03 3.27E-08 7.89E-01 1.90E+03 7.18E+02 7.91E-05 1.05E+15
  1.85E+06 5.54E+04 8.88E+07 2.77E+08 2.33E+08 5.20E+15 1.11E-07 2.76E-12 5.32E-03 4.92E+00 3.18E+00 2.59E-09 7.59E+14
  2.05E+06 1.34E+05 1.17E+08 2.43E+08 7.80E+07 3.70E+15 1.44E-12 2.78E-15 2.11E-05 7.52E-03 9.55E-03 8.70E-13 5.40E+14
  2.25E+06 2.92E+05 1.03E+08 2.29E+08 1.38E+07 2.60E+15 1.90E-16 4.96E-17 2.19E-07 3.68E-05 1.50E-03 5.00E-15 3.80E+14
  2.45E+06 4.92E+05 7.18E+07 2.03E+08 1.74E+06 1.83E+15 2.03E-16 7.94E-17 1.89E-07 1.93E-05 9.09E-04 3.45E-15 2.68E+14
  2.65E+06 6.96E+05 4.51E+07 1.66E+08 2.02E+05 1.30E+15 2.98E-16 1.42E-16 1.91E-07 1.38E-05 5.25E-04 3.49E-15 1.90E+14
  2.85E+06 8.87E+05 2.70E+07 1.31E+08 2.50E+04 9.30E+14 3.86E-16 2.08E-16 1.63E-07 8.96E-06 2.80E-04 3.40E-15 1.36E+14
  3.05E+06 1.03E+06 1.54E+07 1.01E+08 3.53E+03 6.68E+14 3.86E-16 2.24E-16 1.07E-07 4.76E-06 1.24E-04 2.73E-15 9.76E+13
  3.25E+06 1.06E+06 8.01E+06 7.76E+07 5.24E+02 4.79E+14 1.82E-16 1.12E-16 3.47E-08 1.32E-06 2.60E-05 1.11E-15 7.00E+13
  3.45E+06 9.62E+05 3.62E+06 5.86E+07 7.27E+01 3.39E+14 2.45E-17 1.62E-17 3.65E-09 1.20E-07 1.13E-06 1.45E-16 4.95E+13
  3.65E+06 7.60E+05 1.38E+06 4.28E+07 9.26E+00 2.35E+14 6.76E-18 4.77E-18 7.81E-10 2.28E-08 1.90E-07 4.00E-17 3.44E+13
  3.85E+06 5.27E+05 4.40E+05 3.02E+07 1.30E+00 1.61E+14 8.85E-18 5.97E-18 4.71E-10 1.43E-08 1.20E-07 3.79E-17 2.35E+13
  4.05E+06 3.60E+05 1.35E+05 2.08E+07 2.03E-01 1.09E+14 1.73E-17 1.06E-17 3.54E-10 1.19E-08 7.88E-08 4.87E-17 1.60E+13
  4.25E+06 2.56E+05 4.41E+04 1.42E+07 3.29E-02 7.44E+13 3.06E-17 1.77E-17 3.01E-10 1.06E-08 5.09E-08 6.66E-17 1.08E+13
  4.45E+06 1.83E+05 1.50E+04 9.74E+06 4.95E-03 5.07E+13 4.40E-17 2.58E-17 2.96E-10 9.94E-09 3.18E-08 9.38E-17 7.39E+12
  4.65E+06 1.30E+05 5.28E+03 6.65E+06 6.65E-04 3.46E+13 5.05E-17 3.24E-17 3.22E-10 9.35E-09 1.90E-08 1.30E-16 5.04E+12
  4.85E+06 9.30E+04 1.89E+03 4.54E+06 7.83E-05 2.36E+13 4.56E-17 3.45E-17 3.66E-10 8.42E-09 1.07E-08 1.70E-16 3.43E+12
  5.05E+06 6.75E+04 6.71E+02 3.09E+06 7.60E-06 1.61E+13 3.14E-17 3.09E-17 4.31E-10 7.07E-09 5.77E-09 2.05E-16 2.33E+12
  5.25E+06 5.14E+04 2.32E+02 2.10E+06 5.34E-07 1.10E+13 1.55E-17 2.31E-17 5.34E-10 5.47E-09 3.00E-09 2.22E-16 1.58E+12
  5.45E+06 4.71E+04 8.48E+01 1.41E+06 2.37E-08 7.45E+12 5.37E-18 1.55E-17 7.13E-10 3.83E-09 1.54E-09 2.16E-16 1.06E+12
  5.65E+06 1.18E+05 6.90E+01 8.67E+05 1.70E-10 5.03E+12 9.51E-20 6.00E-19 1.80E-09 1.49E-09 8.01E-10 6.34E-17 7.10E+11
  5.85E+06 1.74E+05 4.36E+01 4.89E+05 5.95E-12 3.37E+12 8.76E-22 1.59E-20 1.37E-09 9.53E-10 4.28E-10 7.45E-18 4.73E+11
  6.05E+06 1.71E+05 1.97E+01 2.76E+05 3.39E-13 2.22E+12 9.20E-24 1.05E-21 8.68E-10 7.39E-10 2.36E-10 1.25E-18 3.15E+11
  6.25E+06 1.43E+05 7.66E+00 1.59E+05 2.15E-14 1.45E+12 1.18E-25 1.35E-22 6.01E-10 5.04E-10 1.34E-10 3.06E-19 2.10E+11
  6.45E+06 1.11E+05 2.73E+00 9.36E+04 1.52E-15 9.34E+11-1.55E-26 2.74E-23 4.48E-10 3.10E-10 7.78E-11 9.79E-20 1.41E+11
  6.65E+06 8.32E+04 9.25E-01 5.63E+04 1.17E-16 5.92E+11-1.81E-28 7.48E-24 3.45E-10 1.76E-10 4.64E-11 3.70E-20 9.50E+10
  6.85E+06 6.12E+04 3.01E-01 3.44E+04 9.80E-18 3.71E+11 1.10E-30 2.53E-24 2.66E-10 9.18E-11 2.82E-11 1.56E-20 6.43E+10
  7.05E+06 4.44E+04 9.39E-02 2.13E+04 8.38E-19 2.29E+11 7.06E-31 9.97E-25 2.02E-10 4.43E-11 1.74E-11 7.04E-21 4.35E+10
  7.25E+06 3.19E+04 2.85E-02 1.32E+04 7.16E-20 1.40E+11 1.26E-31 4.42E-25 1.49E-10 2.01E-11 1.09E-11 3.33E-21 2.95E+10
  7.45E+06 2.27E+04 7.92E-03 8.00E+03 4.78E-21 8.35E+10 2.00E-32 2.10E-25 1.06E-10 8.45E-12 6.67E-12 1.58E-21 1.97E+10
  7.65E+06 1.63E+04 2.17E-03 4.74E+03 3.09E-22 4.94E+10 3.38E-33 1.10E-25 7.43E-11 3.50E-12 4.08E-12 7.89E-22 1.32E+10
  7.85E+06 1.19E+04 5.87E-04 2.70E+03 1.93E-23 2.91E+10 6.19E-34 6.30E-26 5.17E-11 1.49E-12 2.48E-12 4.09E-22 8.95E+09
  8.05E+06 8.75E+03 1.60E-04 1.46E+03 1.22E-24 1.73E+10 1.26E-34 3.85E-26 3.60E-11 6.89E-13 1.50E-12 2.20E-22 6.09E+09
  8.25E+06 6.56E+03 4.55E-05 7.36E+02 8.75E-26 1.04E+10 2.91E-35 2.48E-26 2.53E-11 3.63E-13 9.11E-13 1.23E-22 4.22E+09
  8.45E+06 4.96E+03 1.35E-05 3.44E+02 7.07E-27 6.44E+09 7.40E-36 1.63E-26 1.79E-11 2.17E-13 5.52E-13 7.08E-23 2.96E+09
  8.65E+06 3.79E+03 4.19E-06 1.51E+02 6.59E-28 4.06E+09 2.02E-36 1.08E-26 1.29E-11 1.40E-13 3.35E-13 4.13E-23 2.11E+09
  8.85E+06 2.92E+03 1.39E-06 6.47E+01 7.32E-29 2.62E+09 5.87E-37 7.07E-27 9.40E-12 9.46E-14 2.04E-13 2.44E-23 1.54E+09
  9.05E+06 2.27E+03 4.93E-07 2.81E+01 9.63E-30 1.73E+09 1.79E-37 4.59E-27 6.96E-12 6.45E-14 1.25E-13 1.46E-23 1.13E+09
  9.25E+06 1.78E+03 1.83E-07 1.29E+01 1.42E-30 1.17E+09 5.54E-38 2.92E-27 5.21E-12 4.40E-14 7.74E-14 8.72E-24 8.48E+08
  9.45E+06 1.42E+03 7.31E-08 6.35E+00 2.46E-31 7.98E+08 1.77E-38 1.84E-27 3.96E-12 2.98E-14 4.83E-14 5.26E-24 6.44E+08
  9.65E+06 1.15E+03 3.10E-08 3.45E+00 4.94E-32 5.54E+08 5.86E-39 1.16E-27 3.04E-12 2.01E-14 3.06E-14 3.21E-24 4.96E+08
  9.85E+06 9.32E+02 1.36E-08 2.12E+00 1.06E-32 3.85E+08 1.91E-39 7.14E-28 2.35E-12 1.37E-14 1.95E-14 1.94E-24 3.85E+08

     Z      SO4AER
  5.00E+04 1.54E+09
  1.50E+05 1.57E+09
  2.50E+05 1.75E+09
  3.50E+05 1.90E+09
  5.50E+05 1.94E+09
  7.50E+05 1.70E+09
  9.50E+05 1.40E+09
  1.15E+06 1.14E+09
  1.35E+06 8.57E+08
  1.55E+06 5.83E+08
  1.75E+06 3.67E+08
  1.95E+06 2.20E+08
  2.15E+06 1.30E+08
  2.35E+06 7.56E+07
  2.55E+06 4.32E+07
  2.75E+06 2.42E+07
  2.95E+06 1.32E+07
  3.15E+06 6.90E+06
  3.35E+06 3.39E+06
  3.55E+06 1.53E+06
  3.75E+06 6.25E+05
  3.95E+06 2.28E+05
  4.15E+06 7.28E+04
  4.35E+06 2.00E+04
  4.55E+06 4.54E+03
  4.75E+06 8.16E+02
  4.95E+06 1.06E+02
  5.15E+06 9.73E+00
  5.35E+06 6.13E-01
  5.55E+06 2.30E-02
  5.75E+06 4.85E-04
  5.95E+06 4.89E-06
  6.15E+06 2.20E-08
  6.35E+06 3.95E-11
  6.55E+06 2.14E-14
  6.75E+06 2.82E-18
  6.95E+06 7.75E-23
  7.15E+06 3.66E-28
  7.35E+06 3.78E-35
  7.55E+06 1.07E-44
  7.75E+06 1.41E-57
  7.95E+06 1.17E-74
  8.15E+06 2.14E-87
  8.35E+06 1.57E-87
  8.55E+06 1.17E-87
  8.75E+06 8.94E-88
  8.95E+06 6.97E-88
  9.15E+06 5.53E-88
  9.35E+06 4.45E-88
  9.55E+06 3.65E-88
  9.75E+06 3.02E-88
  9.95E+06 2.52E-88

 FLUXES OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  0.00E+00 5.16E+08 1.39E+07 3.38E+10-3.83E+06-2.97E+08-4.13E+09-2.31E+10-1.10E+05 4.47E+10 1.53E+11 4.98E+10-3.46E+09
  1.00E+05 1.30E+09-2.21E+04 0.00E+00 2.88E+05 2.05E+07 3.05E+08-2.79E+10 1.39E+00 2.98E+10 1.14E+11 3.83E+10-3.09E+09
  3.00E+05 1.88E+08-7.23E+04 0.00E+00-5.25E+05-3.67E+06 8.45E+08-9.78E+10-1.80E+00 1.34E+10 6.68E+10 2.24E+10 7.55E+08
  5.00E+05 2.32E+08-1.57E+05 0.00E+00-3.01E+05 7.48E+06 1.41E+09-1.53E+11-7.74E-01 4.36E+09 3.59E+10 1.36E+10 2.29E+09
  7.00E+05 1.96E+08-2.66E+05 0.00E+00 6.31E+04 1.73E+07 1.40E+09-1.74E+11 7.73E-01 9.09E+08 1.91E+10 7.91E+09 1.72E+09
  9.00E+05 9.29E+07-3.89E+05 0.00E+00 3.32E+04 1.37E+07 7.83E+08-1.59E+11 6.48E-01 3.89E+08 1.22E+10 4.13E+09 7.51E+08
  1.10E+06 1.58E+07-3.82E+05 3.38E+10-1.12E+05 1.10E+06 1.20E+08-1.16E+11-2.59E-01 5.97E+08 9.45E+09 1.92E+09 8.01E+07
  1.30E+06 2.91E+05-3.52E+05 3.69E+10-6.62E+04-2.84E+05 1.58E+05-6.31E+10-1.83E-01 6.54E+08 7.99E+09 4.90E+08 1.71E+06
  1.50E+06-8.68E+03-3.79E+05 3.93E+10-5.89E+04-1.82E+05-6.42E+05-2.36E+10-2.74E-01 6.45E+08 6.82E+09-5.70E+06 3.18E+05
  1.70E+06-4.02E+04-5.15E+05 1.40E+10-8.74E+04-1.79E+05-2.64E+05-1.87E+09-7.29E-01 5.74E+08 5.76E+09-5.57E+07 1.50E+04
  1.90E+06 1.02E+04-7.82E+05-3.14E+09-1.62E+05-1.59E+05 3.32E+05 8.37E+09-2.52E+00 4.11E+08 4.71E+09-1.43E+07-2.13E+04
  2.10E+06 6.53E+03-1.41E+06-4.23E+09-2.85E+05-1.17E+05 5.67E+05 9.32E+09-1.03E+01 1.42E+08 3.67E+09-5.18E+06 1.75E+04
  2.30E+06 2.06E+04-2.35E+06-1.90E+09-3.66E+05-1.27E+05 2.29E+05 4.34E+09-3.76E+01-1.99E+08 2.68E+09-2.90E+07 2.27E+04
  2.50E+06 4.32E+04-3.66E+06 7.20E+07-4.42E+05-1.69E+05 6.06E+03 1.78E+09-1.22E+02-5.35E+08 1.86E+09-4.38E+07 2.40E+04
  2.70E+06 5.64E+04-5.06E+06 1.54E+09-5.46E+05-2.27E+05-1.43E+05 9.11E+08-3.57E+02-8.19E+08 1.27E+09-5.25E+07 2.63E+04
  2.90E+06 6.08E+04-6.22E+06 2.54E+09-6.68E+05-2.90E+05-2.73E+05 5.53E+08-9.34E+02-1.03E+09 8.78E+08-6.22E+07 2.61E+04
  3.10E+06 5.31E+04-7.41E+06 3.15E+09-7.70E+05-3.35E+05-3.66E+05 3.65E+08-2.26E+03-1.18E+09 6.46E+08-7.92E+07 2.34E+04
  3.30E+06 3.69E+04-9.00E+06 3.48E+09-7.92E+05-3.41E+05-3.75E+05 2.54E+08-5.10E+03-1.27E+09 5.24E+08-1.08E+08 1.85E+04
  3.50E+06-3.22E+03-1.18E+07 3.64E+09-7.84E+05-3.47E+05-3.06E+05 1.94E+08-1.19E+04-1.31E+09 4.67E+08-1.69E+08 1.28E+04
  3.70E+06-1.25E+05-9.22E+06 5.14E+08-1.51E+06-7.28E+05-8.59E+05 1.90E+08-3.10E+04-1.32E+09 4.25E+08-2.91E+08 9.34E+03
  3.90E+06-2.02E+05-7.95E+06 6.16E+08-2.52E+06-1.28E+06-1.68E+06 1.14E+08-8.73E+04-1.25E+09 3.42E+08-5.37E+08 4.72E+03
  4.10E+06-6.20E+04-1.04E+07 7.43E+08-3.23E+06-1.70E+06-2.36E+06 4.89E+07-2.39E+05-1.12E+09 2.13E+08-8.06E+08 2.11E+03
  4.30E+06 6.14E+04-1.53E+07 8.36E+08-3.37E+06-1.76E+06-2.25E+06 2.16E+07-6.11E+05-9.88E+08 1.00E+08-1.08E+09 8.50E+02
  4.50E+06 7.57E+04-2.18E+07 8.51E+08-2.92E+06-1.44E+06-1.35E+06 1.04E+07-1.42E+06-8.79E+08 3.78E+07-1.47E+09 2.90E+02
  4.70E+06 4.70E+04-3.19E+07 7.91E+08-2.10E+06-9.31E+05-1.99E+05 5.30E+06-3.15E+06-7.70E+08 1.25E+07-2.19E+09 8.78E+01
  4.90E+06 2.29E+04-5.10E+07 6.71E+08-9.74E+05-3.01E+05 7.78E+05 2.51E+06-6.74E+06-6.33E+08 3.86E+06-3.54E+09 2.48E+01
  5.10E+06 1.01E+04-1.01E+08 5.08E+08 2.68E+05 3.60E+05 1.30E+06 6.95E+05-1.51E+07-4.62E+08 1.19E+06-5.49E+09 6.92E+00
  5.30E+06 4.52E+03-2.88E+08 3.29E+08 1.33E+06 8.25E+05 1.12E+06-1.08E+06-4.05E+07-2.69E+08 3.83E+05-7.40E+09 1.99E+00
  5.50E+06 1.88E+03-4.52E+09 2.02E+08 5.35E+06 2.25E+06 7.61E+05-2.54E+07-2.18E+08-5.57E+07 1.30E+05-8.39E+09 5.69E-01
  5.70E+06 2.39E+03-5.61E+10 8.95E+07 6.21E+05 2.48E+05 6.16E+04-1.09E+08-1.89E+08 4.69E+07 4.70E+04-7.25E+09 6.11E-02
  5.90E+06 4.98E+02-1.43E+11 3.49E+07 1.15E+05 2.51E+04 3.93E+03-7.80E+07-9.91E+07 5.71E+07 1.82E+04-5.97E+09 5.66E-03
  6.10E+06 9.45E+01-2.30E+11 1.40E+07 4.36E+04 4.56E+03 3.03E+02-1.40E+07-5.88E+07 5.80E+07 7.53E+03-4.98E+09 6.24E-04
  6.30E+06 2.36E+01-2.93E+11 5.91E+06 1.91E+04 1.13E+03 2.82E+01 2.35E+07-4.18E+07 5.77E+07 3.33E+03-4.20E+09 8.46E-05
  6.50E+06 7.33E+00-3.20E+11 2.60E+06 8.34E+03 3.41E+02 3.11E+00 2.92E+07-3.43E+07 5.72E+07 1.56E+03-3.56E+09 1.39E-05
  6.70E+06 2.68E+00-3.14E+11 1.19E+06 3.59E+03 1.16E+02 3.97E-01 2.20E+07-3.06E+07 5.68E+07 7.65E+02-3.01E+09 2.69E-06
  6.90E+06 1.10E+00-2.80E+11 5.67E+05 1.53E+03 4.37E+01 5.84E-02 1.31E+07-2.86E+07 5.64E+07 3.91E+02-2.52E+09 6.03E-07
  7.10E+06 5.85E-01-2.28E+11 2.76E+05 6.52E+02 1.78E+01 9.78E-03 7.01E+06-2.74E+07 5.61E+07 2.05E+02-2.07E+09 1.52E-07
  7.30E+06 3.66E-01-1.70E+11 1.35E+05 2.50E+02 7.16E+00 1.73E-03 2.97E+06-2.65E+07 5.58E+07 1.09E+02-1.64E+09 4.01E-08
  7.50E+06 1.51E-01-1.18E+11 6.67E+04 8.36E+01 2.69E+00 3.02E-04 8.94E+05-2.57E+07 5.55E+07 5.92E+01-1.26E+09 1.05E-08
  7.70E+06 7.55E-02-7.86E+10 3.33E+04 2.78E+01 1.11E+00 5.09E-05 2.78E+05-2.48E+07 5.51E+07 3.27E+01-9.45E+08 2.75E-09
  7.90E+06 3.05E-02-5.13E+10 1.71E+04 3.86E+00 4.76E-01 8.00E-06 7.67E+04-2.36E+07 5.45E+07 1.86E+01-7.05E+08 7.34E-10
  8.10E+06 1.29E-02-3.36E+10 9.05E+03-1.47E+01 2.23E-01 1.15E-06 2.11E+04-2.15E+07 5.34E+07 1.09E+01-5.29E+08 2.02E-10
  8.30E+06 5.55E-03-2.23E+10 5.00E+03-3.76E+01 1.12E-01 1.47E-07 5.98E+03-1.79E+07 5.17E+07 6.71E+00-4.01E+08 5.83E-11
  8.50E+06 2.62E-03-1.52E+10 2.88E+03-7.49E+01 6.14E-02 1.69E-08 1.82E+03-1.22E+07 4.88E+07 4.28E+00-3.08E+08 1.78E-11
  8.70E+06 1.31E-03-1.07E+10 1.73E+03-1.20E+02 3.54E-02 1.75E-09 5.86E+02-3.94E+06 4.47E+07 2.83E+00-2.42E+08 5.79E-12
  8.90E+06 6.87E-04-7.79E+09 1.08E+03-1.52E+02 2.12E-02 1.32E-10 2.04E+02 6.71E+06 3.93E+07 1.94E+00-1.93E+08 2.02E-12
  9.10E+06 4.06E-04-5.85E+09 7.02E+02-1.87E+02 1.33E-02-2.78E-11 7.98E+01 1.88E+07 3.33E+07 1.37E+00-1.56E+08 7.54E-13
  9.30E+06 2.51E-04-4.54E+09 4.67E+02-2.22E+02 8.47E-03-3.22E-11 3.35E+01 3.16E+07 2.69E+07 9.92E-01-1.29E+08 2.99E-13
  9.50E+06 1.43E-04-3.65E+09 3.15E+02-1.80E+02 5.35E-03-1.52E-11 1.43E+01 4.44E+07 2.05E+07 7.29E-01-1.08E+08 1.24E-13
  9.70E+06 9.40E-05-3.04E+09 2.11E+02-2.40E+02 3.55E-03-2.17E-11 7.08E+00 5.62E+07 1.46E+07 5.40E-01-9.26E+07 4.97E-14
  9.90E+06 5.92E-05-2.61E+09 1.37E+02-3.91E+02 2.36E-03-2.62E-11 3.51E+00 6.75E+07 8.94E+06 3.98E-01-8.03E+07 1.29E-14
  1.00E+07 2.16E-08-2.45E+09 1.07E+02 1.09E-01 1.65E-05 5.70E-19 2.49E-04 7.32E+07 6.08E+06 3.40E-01-7.52E+07 1.16E-21

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  0.00E+00-2.02E+08 4.44E+10 2.37E+09-7.21E+07-1.53E+06-1.16E+09-6.67E+06-9.39E+04-1.23E+03-9.98E-02 5.34E+08-6.31E+06
  1.00E+05-4.85E+07 4.42E+10 9.75E+07 2.35E+08 2.06E+06 2.54E+08 5.52E+06 6.12E+04 1.63E+03-1.03E-01 4.01E+08-9.81E+06
  3.00E+05 1.83E+06 4.34E+10 8.23E+04 2.02E+06-1.39E+03 5.99E+07-6.13E+06-9.08E+03-4.03E+02-1.69E+00 2.38E+08-1.33E+07
  5.00E+05 2.56E+07 4.14E+10-6.01E+06-7.76E+06-7.08E+04 2.75E+07-4.09E+07-1.75E+04-3.21E+03-2.53E+01 1.28E+08-1.23E+07
  7.00E+05 2.32E+07 3.76E+10-8.01E+06-5.92E+06-3.67E+04 4.43E+07-6.81E+07-1.23E+04-2.38E+04-3.62E+02 6.40E+07-2.26E+06
  9.00E+05 1.22E+07 3.18E+10-2.38E+07-1.66E+07-1.43E+05 8.98E+06-9.20E+06-1.68E+04-1.87E+05-2.95E+03 3.46E+07 6.41E+06
  1.10E+06 9.96E+05 2.42E+10-1.17E+07-1.05E+07-8.11E+04-2.15E+07 4.43E+05-1.85E+04-1.39E+05-5.63E+03 2.18E+07-5.11E+05
  1.30E+06 3.15E+04 1.57E+10-3.40E+06-5.64E+06-3.51E+04-1.79E+07-2.27E+06-2.05E+04-1.87E+05-9.29E+03 1.44E+07-1.63E+06
  1.50E+06 5.40E+03 8.22E+09-2.60E+06-3.16E+06-3.52E+04-7.05E+06-1.42E+05-1.56E+04-1.32E+05-1.09E+04 9.04E+06-1.43E+06
  1.70E+06-1.08E+04 3.26E+09-1.18E+06-5.72E+05-2.95E+04 3.16E+05 7.07E+05-8.53E+03 2.81E+04-1.81E+04 5.26E+06-2.11E+06
  1.90E+06-2.23E+04 9.84E+08 1.53E+05 7.53E+05-1.41E+04 2.35E+06 5.04E+05 9.28E+02 5.58E+04-1.94E+04 2.77E+06-2.41E+06
  2.10E+06-3.02E+04 2.49E+08 4.29E+05 9.88E+05 1.61E+03 2.70E+06 1.92E+05 7.59E+03 1.99E+04 8.69E+03 1.31E+06-3.35E+05
  2.30E+06-2.45E+04 6.04E+07 5.03E+05 7.42E+05 1.46E+04 1.96E+06 4.90E+04 4.79E+03 2.67E+03 1.39E+04 5.52E+05 9.05E+05
  2.50E+06-1.04E+04 1.52E+07 4.82E+05 3.73E+05 1.33E+04 8.18E+05 1.12E+04 1.53E+03 2.03E+02 5.71E+03 2.21E+05 7.53E+05
  2.70E+06 4.21E+03 4.10E+06 3.23E+05 1.43E+05 7.29E+03 2.54E+05 2.44E+03 3.95E+02 1.27E+01 1.85E+03 8.76E+04 4.50E+05
  2.90E+06 1.29E+04 1.19E+06 1.78E+05 4.95E+04 3.36E+03 7.28E+04 5.58E+02 1.01E+02 8.74E-01 5.70E+02 3.54E+04 2.64E+05
  3.10E+06 1.41E+04 3.74E+05 9.02E+04 1.80E+04 1.59E+03 2.28E+04 1.49E+02 2.97E+01 7.83E-02 1.83E+02 1.49E+04 2.22E+05
  3.30E+06 1.08E+04 1.26E+05 4.52E+04 7.08E+03 8.40E+02 7.91E+03 4.59E+01 1.01E+01 8.91E-03 5.32E+01 6.65E+03 2.21E+05
  3.50E+06 6.64E+03 4.58E+04 2.20E+04 2.95E+03 4.76E+02 2.89E+03 1.54E+01 3.74E+00 1.16E-03 1.20E+01 3.26E+03 1.82E+05
  3.70E+06 4.80E+03 1.79E+04 1.09E+04 5.88E+02 1.89E+02 6.69E+02 3.62E+00 9.56E-01 1.37E-04 1.81E+00 1.75E+03 8.83E+04
  3.90E+06 2.29E+03 7.36E+03 5.43E+03-2.66E+02 9.31E+01 1.60E+02 9.19E-01 2.51E-01 2.68E-05 1.67E-01 9.97E+02 3.98E+04
  4.10E+06 9.65E+02 3.18E+03 2.95E+03-2.60E+02 6.02E+01 1.33E+02 6.83E-01 1.61E-01 1.10E-05 1.27E-02 5.77E+02 1.72E+04
  4.30E+06 3.66E+02 1.43E+03 1.79E+03 7.42E+01 4.45E+01 1.73E+02 8.08E-01 2.04E-01 5.90E-06 1.12E-03 3.34E+02 8.31E+03
  4.50E+06 1.21E+02 6.57E+02 1.39E+03 3.28E+02 2.97E+01 1.40E+02 6.40E-01 1.65E-01 2.05E-06 1.08E-04 1.95E+02 3.80E+03
  4.70E+06 3.67E+01 2.98E+02 1.37E+03 3.99E+02 1.75E+01 7.86E+01 3.62E-01 8.73E-02 4.37E-07 1.13E-05 1.15E+02 1.59E+03
  4.90E+06 1.06E+01 1.30E+02 1.49E+03 3.38E+02 9.06E+00 3.26E+01 1.55E-01 3.32E-02 5.94E-08 1.21E-06 6.94E+01 6.06E+02
  5.10E+06 3.11E+00 5.33E+01 1.63E+03 2.27E+02 4.26E+00 1.02E+01 5.07E-02 9.87E-03 5.40E-09 1.33E-07 4.29E+01 2.12E+02
  5.30E+06 1.00E+00 2.00E+01 1.73E+03 1.15E+02 1.78E+00 2.19E+00 1.10E-02 2.57E-03 3.33E-10 1.41E-08 2.72E+01 6.31E+01
  5.50E+06 3.71E-01 6.19E+00 1.76E+03 4.64E+01 9.02E-01 2.86E-01 1.35E-03 9.58E-04 1.31E-11 8.42E-10 1.76E+01 1.87E+01
  5.70E+06 5.58E-02 7.22E-01 1.68E+03 4.56E-01 4.99E-02 7.56E-03 1.02E-05 3.01E-05 5.49E-14 3.89E-10 1.17E+01 3.07E-01
  5.90E+06 1.36E-02-2.26E-02 1.40E+03 9.75E-02 4.64E-03 2.37E-04 1.06E-07 6.82E-06 5.08E-16 2.21E-10 7.79E+00 4.40E-03
  6.10E+06 3.45E-03-2.96E-02 1.10E+03 4.96E-02 7.26E-04 1.08E-05 3.07E-09 2.36E-06 2.93E-17 4.15E-11 5.20E+00 1.73E-04
  6.30E+06 8.70E-04-4.57E-03 8.12E+02 2.47E-02 1.23E-04 7.22E-07 1.87E-10 7.85E-07 2.55E-18 5.29E-12 3.49E+00 1.12E-05
  6.50E+06 2.22E-04-4.14E-03 5.60E+02 1.19E-02 2.06E-05 6.58E-08 1.55E-11 2.53E-07 2.26E-19 5.42E-13 2.34E+00 9.80E-07
  6.70E+06 5.82E-05-1.06E-02 3.52E+02 5.69E-03 3.46E-06 7.29E-09 1.52E-12 8.20E-08 2.05E-20 4.92E-14 1.58E+00 1.04E-07
  6.90E+06 1.62E-05-1.18E-02 1.95E+02 2.73E-03 5.91E-07 9.29E-10 1.71E-13 2.71E-08 1.97E-21 4.11E-15 1.07E+00 1.28E-08
  7.10E+06 4.94E-06-6.13E-03 8.91E+01 1.38E-03 1.05E-07 1.31E-10 2.15E-14 9.48E-09 2.02E-22 3.17E-16 7.19E-01 1.78E-09
  7.30E+06 1.75E-06 1.16E-03 3.15E+01 6.62E-04 1.70E-08 1.89E-11 2.67E-15 3.12E-09 1.93E-23 1.99E-17 4.86E-01 2.43E-10
  7.50E+06 7.61E-07 5.32E-03 9.21E+00 2.81E-04 2.32E-09 2.61E-12 2.98E-16 8.44E-10 1.53E-24 8.74E-19 3.31E-01 2.70E-11
  7.70E+06 4.14E-07 6.12E-03 2.25E+00 1.34E-04 3.37E-10 3.57E-13 3.33E-17 2.54E-10 1.16E-25 3.71E-20 2.26E-01 3.27E-12
  7.90E+06 2.81E-07 5.21E-03 5.79E-01 6.17E-05 4.56E-11 4.95E-14 3.67E-18 7.28E-11 8.27E-27 1.43E-21 1.56E-01 3.96E-13
  8.10E+06 2.21E-07 3.89E-03 1.59E-01 2.97E-05 3.67E-12 7.15E-15 4.27E-19 2.17E-11 6.06E-28 5.63E-23 1.08E-01 5.16E-14
  8.30E+06 1.87E-07 2.72E-03 5.12E-02 1.47E-05-1.74E-12 1.11E-15 5.18E-20 6.80E-12 4.71E-29 2.44E-24 7.59E-02 7.50E-15
